MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
628353369,L,69.0,5,14235.0,Bulgaria,2.0,H,661204,F.C. Wolves,18.75,15.0,16.0,16.75,15.25,16.0,15.75,,Reg,0,577,0
628907492,L,69.0,5,88340.0,Albania,1.0,H,1668644,Skanderbeg Athleta Christi,18.75,14.5,13.75,15.0,17.0,16.75,17.75,,Reg,0,577,0
629687220,L,69.0,5,3187.0,Russia,1.0,HD,1741883,Vyatich,19.75,14.5,16.0,14.5,15.25,14.75,15.25,,Reg,0,571,0
630589633,L,69.0,5,512.0,England,1.0,H,955563,Kicker Conspiracy,15.5,20.25,22.0,20.25,14.0,10.5,14.25,,Reg,0,564,0
629080685,L,69.0,5,4206.0,Switzerland,1.0,H,173560,Nosgoth United,17.75,12.75,19.5,18.5,11.5,14.5,14.25,,Reg,0,550,0
630720902,L,69.0,5,2195.0,Netherlands,1.0,H,149067,De Rodenburcht,15.75,14.75,13.5,15.25,17.5,19.0,19.75,,Reg,23,561,7
628831055,L,69.0,5,2110.0,Norway,1.0,H,164563,Mishima Zaibatsu,17.5,15.0,14.75,16.25,16.25,16.25,16.75,,Reg,0,564,0
630677945,L,69.0,5,4200.0,Iceland,1.0,H,151526,Framtíðarhetjur Íslands ɷ,18.25,18.75,12.25,19.0,18.0,14.5,17.0,,Reg,26,590,4
629081359,L,69.0,5,8705.0,Switzerland,3.0,HD,1016537,Traktor Glooria,16.25,17.5,17.5,16.5,15.0,13.75,15.25,,Reg,0,550,0
628907493,L,69.0,5,88340.0,Albania,1.0,H,2009891,KF Drinus,19.75,14.0,13.75,17.0,16.75,16.5,16.25,,Reg,0,587,0
630178030,L,69.0,5,3100.0,Turkey,2.0,H,657556,Mafia SK,16.5,18.25,13.0,17.0,17.0,17.5,17.0,,Reg,0,570,0
627679846,L,69.0,5,3856.0,Romania,2.0,H,181655,F.C. Steaua Stelelor,16.75,19.5,14.0,17.5,15.5,14.5,16.75,,Reg,0,565,0
629080684,L,69.0,5,4206.0,Switzerland,1.0,H,468749,Totemügerlis,18.25,16.0,14.5,15.0,15.5,14.75,15.25,,Reg,0,556,0
627679787,L,69.0,5,3855.0,Romania,2.0,H,695454,moldavia,17.5,15.0,16.25,14.5,17.5,16.25,16.0,,Reg,0,565,0
629219229,L,69.0,5,2280.0,Finland,1.0,H,782143,NPK's Stars Kuopio,17.0,20.5,21.0,13.75,17.5,13.25,7.5,,Reg,0,551,0
630357005,L,69.0,5,1769.0,Denmark,1.0,H,407783,FC Lisdorf,16.75,18.0,13.75,16.25,17.0,16.25,16.25,,Reg,0,564,0
629844979,L,69.0,5,8756.0,Austria,2.0,H,305963,Dude Linz,17.75,11.75,22.75,19.75,15.5,14.5,14.5,,Reg,0,581,0
629921365,L,69.0,5,2.0,Sweden,2.0,H,17000,FC Phazz,17.25,18.0,14.75,18.25,18.5,13.0,12.0,,Reg,0,558,0
627756173,L,69.0,5,13680.0,Israel,1.0,H,1840136,OZA 2008,14.25,19.0,20.5,22.25,13.5,11.0,15.5,,Reg,0,551,0
627679789,L,69.0,5,3855.0,Romania,2.0,H,696357,Echte_Liebe,16.75,14.0,14.25,16.0,20.0,19.75,20.25,,Reg,0,591,0
627875795,L,69.0,5,11349.0,Greece,2.0,H,906159,Passatempo F.C.,17.25,15.0,14.5,15.0,16.5,16.25,15.5,,Reg,0,551,0
628939604,L,69.0,5,427.0,Germany,1.0,H,981208,Stollentreter SV,17.5,17.5,11.25,18.0,20.0,15.0,15.5,,Reg,0,572,0
630255531,L,69.0,5,57518.0,Iran,1.0,H,2028233,Vesli Childs,16.5,10.0,11.75,12.75,20.0,20.5,19.75,,Reg,0,550,0
629706320,L,69.0,5,3620.0,Poland,1.0,HD,1329235,Baribalki,18.75,14.5,12.75,13.0,17.0,15.5,16.25,,Reg,0,554,0
629219399,L,69.0,5,2283.0,Finland,2.0,H,787461,FC Parinvaihtopenkki,17.25,16.5,11.0,14.5,17.5,18.5,16.5,,Reg,0,558,0
628334271,L,69.0,5,14214.0,Slovenia,2.0,HD,1112001,SLO Legende,17.5,11.75,10.0,11.5,19.75,21.75,21.75,,Reg,0,569,0
628315116,L,69.0,5,11471.0,Serbia,1.0,H,1110013,Flying Bot,16.25,15.75,17.75,18.0,18.0,17.75,18.5,,Reg,0,591,0
627875737,L,69.0,5,11348.0,Greece,2.0,H,279384,Crystal Elves,15.5,16.75,14.75,16.0,16.75,17.0,16.75,,Reg,0,551,0
629591827,L,69.0,5,229917.0,Brunei,1.0,HD,1832873,Alegria :),16.0,12.25,12.75,12.0,20.5,21.5,22.75,,Reg,0,572,0
631005138,L,69.0,5,3231.0,Brazil,2.0,H,431047,Pior,18.5,13.5,13.5,13.0,15.5,16.75,16.75,,Reg,0,551,0
627679731,L,69.0,5,3854.0,Romania,1.0,A,35752,Bagabontzii,15.5,13.5,14.25,15.25,17.75,18.75,18.25,|805_380_391866873_391210554,Reg,0,550,0
627679731,L,69.0,5,3854.0,Romania,1.0,H,1186609,A Storm of Goals,16.5,15.0,15.25,15.25,17.0,16.75,17.0,,Reg,0,556,0
628353422,L,69.0,5,14236.0,Bulgaria,2.0,H,665314,Bradford_City_FC,22.25,2.5,2.75,2.0,23.0,25.25,23.25,,Reg,22,555,8
627875571,L,69.0,5,11345.0,Greece,1.0,H,905128,SKALA FC,18.75,13.25,12.25,13.75,16.5,17.25,16.75,,Reg,0,557,0
629845089,L,69.0,5,8758.0,Austria,2.0,H,1656801,SVO Stars,18.0,13.25,17.0,16.25,13.5,15.5,16.0,,Reg,0,555,0
629080686,L,69.0,5,4206.0,Switzerland,1.0,H,632925,1. FC Rasensport,19.0,13.25,14.0,13.25,17.5,16.5,18.25,,Reg,0,572,0
630016844,L,69.0,5,33138.0,Ukraine,1.0,H,1984156,AC ChebaSporT,15.75,16.0,12.75,16.75,16.75,18.5,20.25,,Reg,0,566,0
630485919,L,69.0,5,3573.0,Ireland,1.0,HD,281699,Galway Bay Salmons FC,15.25,18.5,16.75,17.75,16.0,14.75,15.25,,Reg,0,552,0
630060993,L,69.0,7,8714.0,Belgium,1.0,H,190967,f.c. Moorbos,15.75,17.25,18.0,18.25,15.25,12.75,16.0,,Reg,23,552,7
627620091,L,69.0,7,237126.0,Cambodia,1.0,H,1890590,Mondulkirin Kiri,18.75,16.5,12.75,16.5,15.5,15.75,15.75,,Reg,0,569,0
630720907,L,69.0,7,2195.0,Netherlands,1.0,H,1011893,The Fighting Hyenas,21.5,13.5,14.0,16.0,17.25,17.25,17.25,,Reg,0,612,0
628831287,L,69.0,7,2114.0,Norway,2.0,H,166145,Liverpool Footballclub,16.5,18.0,10.25,17.5,16.75,17.0,16.75,,Reg,0,556,0
627875579,L,69.0,7,11345.0,Greece,1.0,A,901504,arxigoi,16.5,17.0,15.75,17.0,15.75,16.0,16.0,,Reg,0,561,0
630254363,L,69.0,7,245936.0,Uganda,1.0,H,1961223,Aloha Hoobsen F.ootball C.ranes,20.75,16.5,14.25,17.75,17.75,17.75,17.75,,Reg,0,629,0
631119667,L,69.0,7,3615.0,Peru,1.0,HD,1624719,Petis,16.5,16.0,16.5,16.5,17.0,17.25,16.75,,Reg,0,571,0
630357964,L,69.0,7,1786.0,Denmark,3.0,H,200839,Arkitekt Gronau,18.0,17.5,13.5,19.5,15.25,13.75,16.0,,Reg,25,571,4
628448857,L,69.0,7,11387.0,Croatia,1.0,H,156522,Paljovina,16.0,25.75,15.5,27.5,14.25,10.75,14.25,,Reg,26,597,4
630721131,L,69.0,7,2199.0,Netherlands,2.0,H,149031,AFC Kil en Atak,17.25,14.5,14.75,13.5,16.75,17.25,17.75,,Reg,23,558,7
629295675,L,69.0,7,57560.0,Cyprus,1.0,H,463709,Antonis Utd,15.25,16.25,14.75,16.25,18.0,17.75,18.75,,Reg,0,563,0
628315124,L,69.0,7,11471.0,Serbia,1.0,H,1104574,FC BERKUT,19.25,12.75,14.25,12.5,15.75,17.5,16.25,,Reg,0,560,0
627679795,L,69.0,7,3855.0,Romania,2.0,A,696357,Echte_Liebe,11.5,18.0,15.25,16.75,20.5,19.75,21.0,,Reg,22,556,2
627679795,L,69.0,7,3855.0,Romania,2.0,H,695454,moldavia,17.75,15.5,15.25,15.5,18.0,17.25,18.0,,Reg,0,584,0
629844984,L,69.0,7,8756.0,Austria,2.0,H,305963,Dude Linz,15.5,21.75,21.25,12.25,14.75,13.75,15.0,,Reg,0,554,0
627875577,L,69.0,7,11345.0,Greece,1.0,H,905128,SKALA FC,19.0,13.25,12.0,13.0,17.0,17.5,17.0,,Reg,0,560,0
630177980,L,69.0,7,3099.0,Turkey,2.0,H,1709665,FC REAL FETHİYE UTD,15.75,15.5,14.75,17.75,18.25,16.75,17.5,,Reg,0,564,0
628047554,L,69.0,7,724.0,Italy,1.0,HD,551844,Mar Mousa,18.0,17.0,12.0,14.25,15.75,15.5,17.0,,Reg,0,555,0
630177926,L,69.0,7,3098.0,Turkey,1.0,H,1712654,BLueLaR,17.0,17.25,13.75,17.75,17.5,17.0,18.25,,Reg,0,583,0
627679907,L,69.0,7,3857.0,Romania,2.0,HD,183747,chartres,18.0,14.0,12.5,14.75,16.5,16.25,17.0,,Reg,0,553,0
630056228,L,69.0,7,60149.0,Kenya,1.0,HD,484972,Soedenpasspel Mombassa,17.75,15.25,17.25,15.25,16.0,16.25,16.5,,Reg,0,572,0
629687451,L,69.0,7,3191.0,Russia,2.0,AD,615672,Energiya,18.25,12.75,16.75,16.25,15.75,15.0,15.5,,Reg,0,560,0
628047552,L,69.0,7,724.0,Italy,1.0,H,1920274,Montefreddo City,17.0,16.25,15.25,17.25,16.75,13.5,17.0,,Reg,0,561,0
630035951,L,69.0,7,56880.0,United Arab Emirates,1.0,H,1908785,Frontón de Fadón JP,18.25,19.0,20.25,20.5,13.75,11.5,15.0,,Reg,0,592,0
628047555,L,69.0,7,724.0,Italy,1.0,H,1911645,I Vermotti,19.0,13.0,13.5,13.0,17.0,16.5,17.0,,Reg,0,561,0
629706325,L,69.0,7,3620.0,Poland,1.0,H,1329548,KS Pilica,18.25,18.0,15.75,16.75,14.75,12.5,15.0,,Reg,0,563,0
630433452,L,69.0,7,200087.0,Kuwait,1.0,HD,2013990,Kuwait Diamonds,18.5,14.75,19.5,17.5,8.0,14.75,18.75,,Reg,0,568,0
628353324,L,69.0,8,14234.0,Bulgaria,1.0,H,155225,FC Zars,15.25,14.5,16.25,16.25,18.0,17.25,17.0,,Reg,0,553,0
627622451,L,69.0,8,28425.0,Vietnam,1.0,HD,1989433,Most Integrated,14.75,14.0,14.5,14.75,19.0,20.0,20.25,,Reg,0,560,0
629080699,L,69.0,8,4206.0,Switzerland,1.0,H,632925,1. FC Rasensport,18.25,14.0,16.25,14.0,17.25,17.25,18.25,,Reg,0,580,0
630177930,L,69.0,8,3098.0,Turkey,1.0,H,1081688,OneSpor,16.75,14.75,16.0,16.0,16.25,18.25,17.25,,Reg,0,568,0
630056233,L,69.0,8,60149.0,Kenya,1.0,AD,484972,Soedenpasspel Mombassa,16.5,14.75,14.25,14.25,16.0,18.0,18.25,,Reg,0,553,0
630677960,L,69.0,8,4200.0,Iceland,1.0,A,151526,Framtíðarhetjur Íslands ɷ,16.5,18.5,12.25,17.75,16.25,15.75,17.75,,Reg,0,564,0
628939842,L,69.0,8,431.0,Germany,2.0,H,651062,Hamburg Fetzers,16.5,16.5,11.25,16.5,17.75,18.0,18.75,,Reg,0,566,0
628907506,L,69.0,8,88340.0,Albania,1.0,H,710026,Apolonia Fier,17.0,16.75,13.75,16.0,16.0,15.5,15.75,,Reg,0,552,0
629687454,L,69.0,8,3191.0,Russia,2.0,HD,615672,Energiya,20.25,14.25,18.0,18.0,9.5,13.75,14.75,,Reg,0,569,0
627756185,L,69.0,8,13680.0,Israel,1.0,H,1840136,OZA 2008,19.75,12.75,18.5,16.75,10.0,13.25,16.0,,Reg,0,559,0
629921544,L,69.0,8,5.0,Sweden,2.0,H,42254,Sävast AIF,18.25,12.5,15.0,14.75,13.0,16.75,18.25,,Reg,0,553,0
630959789,L,69.0,8,3315.0,Canada,2.0,H,1673265,__Roma__,18.5,20.25,16.25,14.75,13.25,13.5,13.25,,Reg,0,560,0
629219243,L,69.0,8,2280.0,Finland,1.0,H,1054028,FC Bökäle,17.0,17.25,18.0,17.5,15.5,14.0,14.75,,Reg,0,565,0
630144554,L,69.0,8,88382.0,Georgia,1.0,AD,1986483,italianità,16.5,16.0,14.5,15.25,18.0,16.0,17.25,,Reg,0,559,0
627875580,L,69.0,8,11345.0,Greece,1.0,H,901504,arxigoi,19.5,14.0,13.0,13.5,18.25,18.25,18.25,,Reg,0,588,0
627679856,L,69.0,8,3856.0,Romania,2.0,H,1190735,SUPREMO.HT,16.0,15.0,17.5,17.5,18.0,17.25,17.75,,Reg,0,577,0
631005037,L,69.0,8,3229.0,Brazil,1.0,HD,29394,Palmeiras Hattrick,17.5,13.75,16.0,23.75,12.5,14.75,13.5,,Reg,0,560,0
628659144,L,69.0,8,29748.0,Lithuania,2.0,H,674058,FC Pucinis,18.25,17.25,10.5,17.0,16.75,16.25,16.75,,Reg,0,570,0
630485938,L,69.0,10,3573.0,Ireland,1.0,H,280065,Bob Dylan FC,15.25,18.25,15.0,15.5,16.75,16.75,17.25,,Reg,0,554,0
630061005,L,69.0,10,8714.0,Belgium,1.0,A,316628,RSC Pride of St-Juliens ,17.75,10.5,15.25,15.25,17.25,16.25,17.25,,Reg,0,553,0
628429772,L,69.0,10,29726.0,Bosnia & Herzegovina,1.0,H,535380,BFK Spreča Snakes,18.25,10.5,19.25,20.0,8.5,14.25,18.0,,Reg,0,554,0
628939793,L,69.0,10,430.0,Germany,2.0,H,519308,Chwim Chawain,17.5,12.75,17.25,16.75,11.5,17.75,19.5,,Reg,0,565,0
628334289,L,69.0,10,14214.0,Slovenia,2.0,AD,1112001,SLO Legende,19.75,15.75,15.75,13.0,16.75,17.0,12.0,,Reg,0,571,0
629921496,L,69.0,10,4.0,Sweden,2.0,H,351,Ystads IF,17.25,15.5,15.5,15.5,15.25,16.25,14.75,,Reg,0,551,0
628047566,L,69.0,10,724.0,Italy,1.0,A,724874,L' Araba fenice,15.75,16.25,13.5,15.25,17.25,17.5,18.0,,Reg,0,553,0
630677968,L,69.0,10,4200.0,Iceland,1.0,A,151526,Framtíðarhetjur Íslands ɷ,16.5,16.75,11.75,15.75,18.0,16.5,19.25,,Reg,0,563,0
628448867,L,69.0,10,11387.0,Croatia,1.0,H,156522,Paljovina,17.5,16.75,12.75,16.0,19.5,19.25,20.0,,Reg,0,600,0
630505035,L,69.0,10,225688.0,Yemen,1.0,A,1799055,Broscute,16.0,13.0,10.75,14.0,20.25,20.5,17.75,,Reg,0,550,0
628353333,L,69.0,10,14234.0,Bulgaria,1.0,H,155225,FC Zars,16.75,19.5,11.25,7.25,19.75,21.0,16.75,,Reg,0,556,0
627856492,L,69.0,10,11366.0,Estonia,1.0,H,410499,Rokkivad Ratturid,20.0,11.25,14.75,16.5,10.25,16.5,16.5,,Reg,0,556,0
627679755,L,69.0,10,3854.0,Romania,1.0,H,35752,Bagabontzii,16.25,16.0,14.0,15.75,18.0,18.0,17.75,,Reg,0,566,0
627875588,L,69.0,10,11345.0,Greece,1.0,A,905128,SKALA FC,16.5,16.5,14.5,16.5,15.75,16.5,15.75,,Reg,0,553,0
628831072,L,69.0,10,2110.0,Norway,1.0,A,64673,BP Kings,16.25,14.75,14.0,15.25,16.75,17.75,17.75,,Reg,0,553,0
630177991,L,69.0,10,3099.0,Turkey,2.0,A,1709665,FC REAL FETHİYE UTD,15.0,15.25,12.25,19.25,19.0,18.0,19.25,,Reg,0,565,0
630061397,L,69.0,10,8721.0,Belgium,3.0,HD,194128,kfc Patatje,14.75,15.5,14.25,16.25,19.0,18.0,18.5,,Reg,0,556,0
629921330,L,69.0,11,1.0,Sweden,1.0,H,98023,Zorro Dribblers,16.5,16.0,11.25,15.75,18.25,16.75,18.0,,Reg,0,555,0
630798544,L,69.0,11,123209.0,Barbados,1.0,H,987663,Dardi's Football Academy,18.75,15.25,17.0,20.25,11.0,12.75,12.25,,Reg,22,552,7
627856618,L,69.0,11,11368.0,Estonia,2.0,A,94265,Komondor,16.0,17.5,13.0,17.25,16.0,16.75,16.0,,Reg,0,551,0
627679757,L,69.0,11,3854.0,Romania,1.0,H,35752,Bagabontzii,16.5,14.0,14.5,15.0,17.5,18.0,17.5,,Reg,0,557,0
628831189,L,69.0,11,2112.0,Norway,2.0,H,163990,Fagerenga Tigers,17.5,17.75,13.75,17.75,14.5,14.75,15.75,,Reg,0,560,0
629410365,L,69.0,11,60150.0,Northern Ireland,1.0,H,710937,Limmat Lightning,16.5,17.25,13.0,17.25,16.5,16.0,17.0,,Reg,0,559,0
630980018,L,69.0,11,98835.0,Suriname,1.0,H,793871,The PARAsitic PINworms,17.75,14.0,18.0,17.25,17.0,16.75,16.5,,Reg,0,584,0
629080709,L,69.0,11,4206.0,Switzerland,1.0,H,632925,1. FC Rasensport,18.5,18.5,20.75,13.25,15.0,15.75,12.0,,Reg,0,576,0
627679869,L,69.0,11,3856.0,Romania,2.0,H,180045,.WARNING.,18.0,15.25,14.5,15.5,16.25,16.5,16.0,,Reg,0,565,0
630177939,L,69.0,11,3098.0,Turkey,1.0,H,1081688,OneSpor,17.75,16.75,17.0,13.75,16.75,17.0,15.75,,Reg,0,574,0
629840128,L,69.0,11,3161.0,South Africa,1.0,H,552862,Lion Lagers,18.0,17.0,10.0,17.5,15.75,14.5,15.5,,Reg,0,550,0
630978844,L,69.0,12,252358.0,Cuba,1.0,H,2012590,PAG LL,20.0,17.25,13.25,17.75,13.5,10.25,12.25,,Reg,24,550,4
629510691,L,69.0,12,42133.0,Paraguay,1.0,H,1634889,CF Santa Cruz,19.0,16.25,18.5,12.25,16.0,16.5,12.75,,Reg,0,570,0
630061011,L,69.0,12,8714.0,Belgium,1.0,HD,190967,f.c. Moorbos,15.25,14.5,14.25,15.5,18.0,18.5,19.0,,Reg,0,555,0
628353342,L,69.0,12,14234.0,Bulgaria,1.0,A,660905,the babblers,18.0,15.0,16.75,15.75,15.25,14.25,15.0,,Reg,0,557,0
630178000,L,69.0,12,3099.0,Turkey,2.0,H,1709665,FC REAL FETHİYE UTD,15.5,17.0,8.75,20.0,18.0,15.25,20.0,,Reg,24,555,4
631005056,L,69.0,12,3229.0,Brazil,1.0,H,29394,Palmeiras Hattrick,18.0,21.75,11.25,19.25,15.0,13.25,16.0,,Reg,24,575,4
627856553,L,69.0,12,11367.0,Estonia,2.0,H,114718,Lahemaa Lambad,18.5,18.0,12.5,16.75,14.5,14.75,15.75,,Reg,0,564,0
627679925,L,69.0,12,3857.0,Romania,2.0,H,184819,F.C. DINAMO BUC.,18.0,15.75,14.5,16.0,16.0,15.75,16.25,,Reg,0,566,0
630519322,L,69.0,12,123188.0,Bahrain,1.0,H,987410,No Name Applied,16.5,15.5,12.75,17.75,17.75,17.75,18.25,,Reg,0,570,0
627679872,L,69.0,12,3856.0,Romania,2.0,H,181655,F.C. Steaua Stelelor,18.0,17.0,14.5,16.25,14.75,14.5,15.5,,Reg,0,559,0
628448874,L,69.0,12,11387.0,Croatia,1.0,H,156522,Paljovina,18.25,16.5,15.75,19.25,19.0,17.5,18.75,,Reg,0,619,0
628315143,L,69.0,12,11471.0,Serbia,1.0,H,1110013,Flying Bot,16.75,17.5,19.5,17.5,15.0,15.25,15.5,,Reg,0,575,0
629997774,L,69.0,12,60146.0,Belarus,1.0,HD,485235,Ataka-Aura,20.0,16.0,15.0,15.75,15.5,15.25,16.25,,Reg,0,588,0
630677976,L,69.0,12,4200.0,Iceland,1.0,A,151526,Framtíðarhetjur Íslands ɷ,16.0,15.75,10.5,15.5,17.75,17.5,19.25,,Reg,0,550,0
628831304,L,69.0,12,2114.0,Norway,2.0,H,166145,Liverpool Footballclub,17.0,14.25,9.25,14.25,20.25,20.0,19.25,,Reg,0,566,0
630144567,L,69.0,12,88382.0,Georgia,1.0,H,1986479,F.C. Pirveli Mercxali,18.25,17.25,11.25,15.75,15.75,15.75,16.75,,Reg,0,562,0
630682733,L,69.0,12,88258.0,Malta,1.0,HD,1631847,Koiralan Koirat,13.0,19.25,11.5,20.0,18.0,18.75,18.0,,Reg,0,551,0
629706348,L,69.0,12,3620.0,Poland,1.0,A,1329548,KS Pilica,19.0,17.75,16.5,14.0,16.5,14.25,9.75,,Reg,0,556,0
629080713,L,69.0,12,4206.0,Switzerland,1.0,A,632925,1. FC Rasensport,18.0,15.0,15.0,15.25,16.75,17.25,17.0,,Reg,0,574,0
627875599,L,69.0,12,11345.0,Greece,1.0,H,901504,arxigoi,18.0,14.5,12.5,13.5,18.5,18.0,18.5,,Reg,0,571,0
628659107,L,69.0,12,29747.0,Lithuania,1.0,AD,482664,Leaders_,18.0,15.5,15.5,15.5,17.75,18.25,17.5,,Reg,0,589,0
627679817,L,69.0,12,3855.0,Romania,2.0,H,181744,Stiinta81,16.5,17.0,19.0,18.0,14.5,13.5,14.75,,Reg,0,558,0
629529786,L,69.0,12,34841.0,Ecuador,1.0,H,937000,La Muerte O Los Gladiolos,17.25,15.0,14.75,15.25,16.25,16.75,16.25,,Reg,0,557,0
630061013,L,69.0,12,8714.0,Belgium,1.0,AD,316628,RSC Pride of St-Juliens ,17.0,18.0,20.0,17.25,14.25,11.5,13.25,,Reg,0,554,0
629845004,L,69.0,12,8756.0,Austria,2.0,H,305963,Dude Linz,18.25,12.5,13.75,12.5,18.0,15.5,18.0,,Reg,0,553,0
630682710,L,69.0,6,88258.0,Malta,1.0,H,1632520,FC Rauhbeine Kemmuna,14.5,17.5,19.75,18.5,16.25,14.25,15.75,,Reg,0,555,0
628334219,L,69.0,6,14213.0,Slovenia,1.0,H,1115169,Laniakea,18.25,17.75,19.25,17.5,13.25,12.0,13.5,,Reg,0,565,0
627679793,L,69.0,6,3855.0,Romania,2.0,H,181744,Stiinta81,18.75,16.25,15.25,16.75,16.25,14.75,16.25,,Reg,0,580,0
629844982,L,69.0,6,8756.0,Austria,2.0,A,305963,Dude Linz,16.75,10.75,12.75,10.75,21.0,19.75,21.0,,Reg,0,558,0
628926607,L,69.0,6,3166.0,Scotland,1.0,H,28714,Usquebaugh FC,13.5,14.5,7.5,18.0,24.0,20.25,23.75,,Reg,0,567,0
628334216,L,69.0,6,14213.0,Slovenia,1.0,H,528373,Bureki FTW,17.25,15.5,14.0,16.0,16.25,16.25,16.0,,Reg,0,556,0
630177921,L,69.0,6,3098.0,Turkey,1.0,H,1712654,BLueLaR,15.75,16.75,13.0,16.0,18.25,18.25,18.75,,Reg,0,566,0
629706323,L,69.0,6,3620.0,Poland,1.0,H,477883,MKS_Chojniczanka,17.5,13.75,15.25,16.0,15.0,16.5,16.0,,Reg,0,553,0
631005032,L,69.0,6,3229.0,Brazil,1.0,HD,29394,Palmeiras Hattrick,18.5,18.0,17.25,17.25,15.25,15.0,14.0,,Reg,0,582,0
628448853,L,69.0,6,11387.0,Croatia,1.0,H,156522,Paljovina,14.75,18.25,16.75,19.25,16.25,14.5,16.5,,Reg,0,556,0
627679736,L,69.0,6,3854.0,Romania,1.0,HD,35752,Bagabontzii,16.75,15.5,10.5,14.75,18.75,18.75,18.75,,Reg,0,562,0
627875742,L,69.0,6,11348.0,Greece,2.0,A,279384,Crystal Elves,15.25,18.25,17.0,17.5,16.25,16.75,15.75,,Reg,0,562,0
627875799,L,69.0,6,11349.0,Greece,2.0,H,278588,platania,17.75,13.75,12.0,14.25,16.75,17.0,17.5,,Reg,0,551,0
628939773,L,69.0,6,430.0,Germany,2.0,H,519308,Chwim Chawain,16.75,13.5,13.25,14.5,18.0,18.75,18.25,,Reg,0,559,0
628831058,L,69.0,6,2110.0,Norway,1.0,H,164034,Banglamatz,19.75,3.0,2.5,2.0,25.5,27.25,26.25,,Reg,22,556,8
630677949,L,69.0,6,4200.0,Iceland,1.0,A,151526,Framtíðarhetjur Íslands ɷ,16.75,18.0,12.25,18.75,16.75,16.0,16.5,,Reg,0,567,0
628926608,L,69.0,6,3166.0,Scotland,1.0,HD,243406,Azrael's lag,16.25,16.0,11.5,15.75,17.0,17.75,17.5,,Reg,0,550,0
629080746,L,69.0,6,8694.0,Switzerland,2.0,H,135386,Sillywalk F.C.,19.25,22.75,22.75,23.0,7.5,6.5,7.5,,Reg,0,564,0
630061155,L,69.0,6,8717.0,Belgium,2.0,H,747019,vk scheefshotters fc,15.75,21.25,23.5,20.25,10.75,9.5,11.75,,Reg,0,550,0
627680352,L,69.0,6,3865.0,Romania,3.0,AD,1186559,DREAM TEAM ROTECK VIPs,17.25,12.75,11.0,12.75,18.25,19.75,19.0,,Reg,0,554,0
629706826,L,69.0,6,3629.0,Poland,3.0,H,1049167,CWKS\kozzzifan,17.25,15.25,13.75,15.25,17.0,17.0,17.5,,Reg,0,563,0
629706322,L,69.0,6,3620.0,Poland,1.0,HD,1301887,Los Variatos Futbolieros,17.25,17.0,14.5,17.5,14.75,14.75,15.5,,Reg,0,556,0
629706324,L,69.0,6,3620.0,Poland,1.0,A,1329235,Baribalki,16.75,16.0,17.0,16.0,17.25,16.25,17.0,,Reg,0,572,0
627856474,L,69.0,6,11366.0,Estonia,1.0,H,410499,Rokkivad Ratturid,18.5,14.5,12.5,16.0,16.75,16.5,14.75,,Reg,0,559,0
630351075,L,69.0,6,225734.0,Mozambique,1.0,A,1799364,Corinthians Moçambique,16.0,16.0,16.75,16.25,16.25,15.75,16.25,,Reg,0,554,0
627679792,L,69.0,6,3855.0,Romania,2.0,A,696357,Echte_Liebe,16.0,15.0,15.5,14.5,17.5,17.5,17.25,,Reg,0,554,0
628047550,L,69.0,6,724.0,Italy,1.0,HD,1911645,I Vermotti,19.5,14.0,14.25,14.25,16.0,15.5,15.5,,Reg,0,565,0
628831059,L,69.0,6,2110.0,Norway,1.0,A,64673,BP Kings,17.75,17.5,19.0,14.5,17.25,16.25,10.5,,Reg,0,566,0
627679803,L,69.0,9,3855.0,Romania,2.0,A,181744,Stiinta81,17.5,15.0,14.75,14.75,16.0,16.0,15.75,,Reg,0,552,0
627856485,L,69.0,9,11366.0,Estonia,1.0,H,409352,Amatöörid,17.25,17.0,10.0,20.5,15.75,16.0,16.5,,Reg,21,563,7
629845104,L,69.0,9,8758.0,Austria,2.0,H,1656801,SVO Stars,17.25,14.25,10.75,13.75,19.75,20.0,18.25,,Reg,0,567,0
629080756,L,69.0,9,8694.0,Switzerland,2.0,A,135386,Sillywalk F.C.,18.25,16.75,16.0,17.0,13.5,14.0,14.25,,Reg,0,558,0
627679749,L,69.0,9,3854.0,Romania,1.0,AD,35752,Bagabontzii,17.0,14.0,16.5,15.5,17.0,18.0,17.25,|801_384_404278087_391210554,Reg,0,570,0
627679749,L,69.0,9,3854.0,Romania,1.0,HD,181994,Remember FISC,17.5,17.25,9.0,15.75,15.5,16.75,17.5,,Reg,0,550,0
628315130,L,69.0,9,11471.0,Serbia,1.0,H,1110013,Flying Bot,17.25,14.25,21.5,23.25,7.25,14.0,19.75,,Reg,0,580,0
630177987,L,69.0,9,3099.0,Turkey,2.0,H,1709665,FC REAL FETHİYE UTD,18.5,16.5,12.25,17.75,18.5,15.25,18.75,,Reg,25,591,4
630351084,L,69.0,9,225734.0,Mozambique,1.0,H,1799364,Corinthians Moçambique,15.25,16.25,19.25,18.75,15.75,13.5,15.75,,Reg,0,553,0
630589649,L,69.0,9,512.0,England,1.0,HD,955563,Kicker Conspiracy,14.5,17.0,17.0,16.5,17.0,16.5,18.0,,Reg,0,555,0
