MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
642140908,1986084,Alfred Falcao no 5,Jamaica,71,6,C,22,405,453,181,224,4.75,20.25,8.0,19.25,19.0,19.0,20.25
642424876,1417770,Hércules CF,Spain,71,10,C,20,408,495,178,230,8.0,16.25,13.5,17.0,20.75,18.5,20.5
641981400,1986084,Alfred Falcao no 5,Jamaica,71,4,C,27,440,482,154,286,4.25,14.0,10.75,16.0,24.75,24.75,24.25
642199222,1990785,KasKusi Lions,Kenya,71,7,C,17,404,542,181,223,12.25,16.25,15.5,15.75,18.25,21.0,18.75
645054821,939550,FC Nippon Kazauwa,Japan,72,1,L,22,401,443,164,237,4.25,18.75,7.5,17.0,22.25,19.0,20.25
645683856,1709665,FC REAL FETHİYE UTD,Turkey,72,1,L,18,404,479,161,243,7.0,16.75,9.0,16.75,20.25,20.75,22.0
645572637,194128,kfc Patatje,Belgium,72,1,L,19,407,485,151,256,7.25,14.25,12.75,13.0,20.75,23.75,21.75
644640318,1630679,SC Luziensteig,Liechtenstein,72,1,L,27,421,463,174,247,4.25,15.0,15.75,15.0,21.75,20.75,21.5
643716573,544750,0rion,Italy,72,1,L,22,412,454,183,229,4.25,18.5,10.0,19.5,21.0,18.5,20.0
645884566,2019921,Al Doha WC 2016,Qatar,72,1,L,30,400,448,124,276,4.75,13.25,7.25,12.75,24.25,23.0,24.0
643482038,341547,Rehovot's Wizards,Israel,72,1,L,23,408,465,157,251,5.5,17.75,8.0,15.75,22.25,22.0,20.75
646343767,793882,De Selectie,Suriname,72,1,L,28,439,457,172,267,2.25,16.0,13.25,16.0,24.25,20.5,24.25
646136061,1631847,Koiralan Koirat,Malta,72,1,L,19,400,502,169,231,9.25,17.25,8.0,19.25,19.25,20.25,20.5
646179517,1006693,Dé Biewies,Netherlands,72,1,L,25,413,479,129,284,6.25,13.75,5.25,15.5,23.75,25.25,24.25
645151483,714186,True Vikings FC,Philippines,72,1,L,24,401,494,149,252,8.5,15.5,8.25,15.75,22.5,21.0,21.75
644442909,646863,Bergelite,Germany,72,1,L,21,404,470,164,240,6.25,16.0,12.25,15.0,19.25,20.25,22.75
646179520,1006693,Dé Biewies,Netherlands,72,2,L,20,425,542,179,246,10.5,15.75,13.0,18.25,21.5,21.5,20.75
644251110,1650283,Szomjas Tevék,Hungary,72,2,L,18,425,485,219,206,5.75,23.75,8.25,25.0,18.25,16.25,19.25
643716576,544750,0rion,Italy,72,2,L,21,413,458,179,234,4.5,18.25,9.25,19.5,20.75,19.25,20.75
644442522,820437,Lost_Boys,Germany,72,2,L,28,403,430,183,220,3.0,16.5,14.5,17.0,19.75,17.5,20.0
645026913,936762,Socios del balon,Ecuador,72,2,L,16,411,441,64,347,3.25,6.25,4.5,7.5,31.75,27.0,30.25
644060030,884016,VT Trešnjevka,Croatia,72,2,L,25,401,509,160,241,9.75,16.5,9.0,16.75,20.75,19.25,22.5
645193164,1745018,TP9nKu,Russia,72,2,L,24,430,526,176,254,8.75,15.25,15.75,15.25,20.25,23.25,22.25
643482040,1840136,OZA 2008,Israel,72,2,L,20,416,509,165,251,8.5,17.25,8.5,17.75,21.5,19.75,23.75
645113289,398780,West Gopeng Albion,Malaysia,72,2,L,23,424,472,160,264,4.75,15.25,12.75,14.25,23.5,20.75,24.0
646343769,793882,De Selectie,Suriname,72,2,L,23,458,497,194,264,4.0,17.25,16.5,17.0,23.0,22.75,22.5
643596675,415902,Tartu maffia,Estonia,72,2,L,23,423,498,190,233,7.0,16.5,13.25,20.0,19.75,19.75,21.0
644811299,960038,BeatMeDonk,France,72,2,L,21,414,519,147,267,9.5,15.75,8.5,14.75,24.25,21.0,23.75
646625458,226882,Maniacal Misfitz,USA,72,2,L,17,402,480,182,220,7.25,17.25,12.25,18.25,19.5,16.75,21.0
646036552,54373,Direwolves,England,72,2,L,23,411,462,136,275,5.0,15.0,6.5,14.75,24.0,22.5,24.5
646256635,1986084,Alfred Falcao no 5,Jamaica,72,2,L,23,465,513,190,275,4.75,17.5,15.5,16.75,25.75,20.5,24.75
646262012,496435,River Play,Argentina,72,2,L,22,407,476,186,221,6.5,15.25,17.25,16.25,19.0,17.25,21.25
644640328,1630679,SC Luziensteig,Liechtenstein,72,3,L,26,447,495,152,295,4.75,13.0,13.75,13.5,26.75,22.75,26.5
645808018,403440,Rejnstrup Utd,Denmark,72,3,L,17,400,544,166,234,12.75,14.25,14.75,14.75,19.5,21.25,20.0
644251112,1650283,Szomjas Tevék,Hungary,72,3,L,25,414,477,184,230,6.0,20.0,7.5,20.75,20.0,18.25,21.5
644442917,646863,Bergelite,Germany,72,3,L,22,426,531,165,261,9.5,15.75,12.5,15.25,23.0,22.25,22.25
646179529,1006693,Dé Biewies,Netherlands,72,3,L,26,423,483,169,254,5.75,16.0,12.0,16.5,23.25,22.25,20.25
646256639,1986084,Alfred Falcao no 5,Jamaica,72,3,L,23,438,489,177,261,5.0,18.75,10.5,17.25,23.0,23.25,21.25
643716080,1911645,I Vermotti,Italy,72,3,L,19,413,518,159,254,9.5,15.0,13.0,14.0,22.0,20.75,23.0
645571693,323293,ForzaJody,Belgium,72,3,L,18,403,541,153,250,12.25,13.75,12.25,14.5,24.0,20.75,20.0
646343776,793882,De Selectie,Suriname,72,3,L,24,460,499,203,257,4.0,18.75,15.75,18.5,24.5,18.25,23.75
645565925,1990493,the X,Kenya,72,3,L,26,400,451,131,269,5.0,14.25,6.0,14.75,22.75,23.5,23.25
646036560,54373,Direwolves,England,72,4,L,24,423,486,134,289,6.0,14.5,6.75,14.5,25.75,23.5,25.25
646136072,1631847,Koiralan Koirat,Malta,72,4,L,18,405,519,182,223,10.25,17.0,14.5,16.25,19.25,19.0,19.75
643616006,115908,Kondoři,Czech Republic,72,4,L,23,414,465,162,252,5.0,16.75,9.5,16.5,20.25,23.75,21.25
645683869,657556,Mafia SK,Turkey,72,4,L,18,423,525,209,214,9.25,22.0,9.25,23.25,18.75,17.5,19.5
645884574,2019921,Al Doha WC 2016,Qatar,72,4,L,30,400,454,120,280,5.25,12.75,7.0,12.5,24.0,23.5,24.75
645054835,939550,FC Nippon Kazauwa,Japan,72,4,L,22,401,446,157,244,4.5,16.25,7.25,18.0,21.75,19.25,22.25
645571696,193715,Toppie!!!,Belgium,72,4,L,23,408,519,195,213,10.0,20.25,10.75,20.0,18.0,19.5,18.0
645026193,936892,EcuadAris,Ecuador,72,4,L,24,401,494,152,249,8.5,15.75,8.75,15.75,20.25,23.0,21.25
646343781,793882,De Selectie,Suriname,72,4,L,23,435,465,207,228,3.25,18.25,17.75,18.0,18.0,23.5,17.75
646256645,1986084,Alfred Falcao no 5,Jamaica,72,4,L,20,431,485,207,224,5.25,23.0,8.75,22.25,19.25,18.25,20.75
646126553,2009629,The Chipolopolo Boys,Nigeria,72,4,L,22,407,479,166,241,6.75,16.75,8.75,18.25,20.5,20.5,21.5
644251120,1650283,Szomjas Tevék,Hungary,72,5,L,21,441,543,202,239,9.25,23.0,8.0,21.75,22.25,18.0,21.75
643983653,1104312,Mongol Empire,Serbia,72,5,L,18,407,515,179,228,9.75,18.75,9.25,19.0,19.25,18.75,21.25
646117317,2012127,Les Chiens Verts FC,Cameroon,72,5,L,22,400,424,141,259,2.75,14.0,7.75,15.75,24.0,20.25,22.75
644442926,646863,Bergelite,Germany,72,5,L,21,421,529,131,290,9.75,12.0,11.0,12.0,24.5,24.25,26.0
643577593,279384,Crystal Elves,Greece,72,5,L,26,419,497,185,234,7.25,17.0,14.25,17.25,20.75,19.0,21.0
644079141,1417770,Hércules CF,Spain,72,5,L,23,408,498,152,256,8.25,16.0,8.5,15.75,22.25,22.0,22.0
646256647,1986084,Alfred Falcao no 5,Jamaica,72,5,L,27,436,475,175,261,4.0,16.25,13.0,16.75,22.0,22.5,23.0
646343783,793882,De Selectie,Suriname,72,5,L,23,415,451,188,227,3.75,17.0,15.25,17.0,17.25,23.75,18.0
645884581,2019921,Al Doha WC 2016,Qatar,72,5,L,30,406,457,120,286,5.0,12.75,7.0,12.5,25.0,23.75,25.0
646179535,1006693,Dé Biewies,Netherlands,72,5,L,25,437,503,169,268,6.25,16.5,13.25,14.75,23.25,23.25,22.75
644640334,1630760,FC Rofenberg,Liechtenstein,72,5,L,21,401,467,176,225,6.25,20.5,8.25,17.5,20.75,18.0,19.75
644251122,1650283,Szomjas Tevék,Hungary,72,6,L,21,429,516,221,208,8.0,25.25,8.0,24.25,19.0,16.25,19.0
643482058,1840136,OZA 2008,Israel,72,6,L,19,433,535,181,252,9.25,20.75,9.25,17.5,22.75,19.75,22.75
646179033,769953,De Snelle Jelles,Netherlands,72,6,L,19,404,509,168,236,9.5,10.0,16.0,18.25,20.5,20.25,20.5
643716591,544750,0rion,Italy,72,6,L,21,408,471,147,261,6.0,14.0,11.75,13.25,23.25,20.5,23.75
643482061,341547,Rehovot's Wizards,Israel,72,6,L,22,407,476,145,262,6.5,14.0,8.0,16.5,23.75,21.0,23.0
643716202,1935739,Altrafazione,Italy,72,6,L,21,401,518,170,231,10.5,16.0,16.0,12.75,20.5,19.75,19.75
643405726,694927,Heavy Metal HD,Romania,72,6,L,26,413,479,164,249,6.25,18.0,8.0,17.25,21.5,20.0,23.0
645948815,1799055,Broscute,Yemen,72,6,L,16,410,506,184,226,8.75,17.5,15.25,15.5,20.25,19.25,19.25
646626203,229072,Greystone Vikings,USA,72,6,L,27,400,481,134,266,7.5,15.0,4.75,16.0,24.0,22.0,22.75
646117323,2012127,Les Chiens Verts FC,Cameroon,72,6,L,23,410,440,141,269,3.25,15.25,7.5,14.75,24.5,21.0,24.0
643696990,232046,FK Daugmale,Latvia,72,6,L,26,420,519,174,246,9.0,19.0,8.75,18.0,20.75,20.25,22.75
646649334,1904272,Los Cernícalos Lucenses,El Salvador,72,6,L,22,406,484,186,220,7.25,18.5,10.0,20.25,18.25,18.75,20.25
646343787,793882,De Selectie,Suriname,72,6,L,23,441,468,229,212,3.0,20.0,19.0,20.5,18.0,19.0,18.25
643716090,1692644,Ac Sbidu,Italy,72,6,L,24,403,460,174,229,5.5,15.75,15.5,14.5,20.0,20.5,19.0
646126563,2009611,African Vikings,Nigeria,72,6,L,21,410,509,185,225,9.0,18.75,14.0,15.75,22.0,19.0,17.5
646256652,1986084,Alfred Falcao no 5,Jamaica,72,6,L,21,406,442,162,244,3.75,15.0,12.25,15.5,22.0,17.75,23.5
645054842,939550,FC Nippon Kazauwa,Japan,72,6,L,24,407,452,160,247,4.5,16.75,7.25,18.25,22.25,19.5,22.25
645884583,2019921,Al Doha WC 2016,Qatar,72,6,L,31,410,464,115,295,5.25,12.25,6.75,12.0,25.5,24.75,25.75
643405781,181994,Remember FISC,Romania,72,6,L,19,409,532,194,215,11.0,17.0,16.75,17.0,18.75,18.0,19.25
644327564,165834,Buskerud FC,Norway,72,6,L,18,401,500,189,212,9.0,18.5,13.5,17.5,19.75,16.0,19.5
645884589,2019921,Al Doha WC 2016,Qatar,72,7,L,31,407,458,115,292,5.0,12.0,6.75,12.25,25.25,24.25,25.75
644327682,1073987,United we stand. Divided we fall.,Norway,72,7,L,20,409,532,168,241,11.0,15.25,14.75,14.25,18.0,22.5,22.0
644423107,243495,Ben Nevis Rugby Club,Scotland,72,7,L,21,422,533,184,238,10.0,19.5,9.25,19.5,21.75,18.25,21.75
646036572,54373,Direwolves,England,72,7,L,23,408,480,112,296,6.75,11.5,9.0,9.75,27.0,23.75,25.5
644442935,646863,Bergelite,Germany,72,7,L,18,413,500,170,243,8.0,15.5,13.5,15.75,21.0,20.75,21.25
646626207,229072,Greystone Vikings,USA,72,7,L,26,411,468,165,246,5.5,18.0,7.5,18.0,21.25,20.25,22.25
646117324,2012127,Les Chiens Verts FC,Cameroon,72,7,L,22,403,430,151,252,3.0,15.5,8.25,16.25,20.75,23.5,21.0
643716597,544750,0rion,Italy,72,7,L,20,404,443,161,243,4.0,17.5,9.25,15.75,21.75,19.75,21.5
646344968,463571,Once en el césped,Dominican Republic,72,7,L,25,433,505,179,254,6.75,16.0,14.0,17.0,23.0,21.0,21.75
646343792,793882,De Selectie,Suriname,72,7,L,23,439,475,222,217,3.75,20.0,18.0,19.75,18.25,19.5,18.75
646582525,276736,Johaldinho FC,Colombia,72,7,L,16,411,534,185,226,11.0,18.0,12.5,18.0,21.0,17.25,20.5
643596700,94265,Komondor,Estonia,72,8,L,24,412,490,184,228,7.25,16.25,14.75,17.25,20.0,18.5,20.75
645684054,1079535,By-By,Turkey,72,8,L,17,406,475,182,224,6.5,15.75,16.0,16.0,21.0,16.75,20.5
645803282,2014022,Hard en Onzuiver,Kuwait,72,8,L,20,411,495,168,243,7.75,15.5,13.5,15.25,18.0,22.5,22.5
644811269,176025,Les chats noars d'Ankh-Morpork,France,72,8,L,25,409,496,167,242,8.0,18.5,16.25,9.25,21.75,19.75,21.25
643716604,544750,0rion,Italy,72,8,L,18,404,467,156,248,6.0,17.75,8.0,15.5,21.5,20.75,22.0
646582532,276736,Johaldinho FC,Colombia,72,8,L,16,411,513,187,224,9.25,19.25,12.25,17.5,20.25,17.0,21.0
644640348,1630679,SC Luziensteig,Liechtenstein,72,8,L,27,428,458,162,266,3.25,13.25,15.5,14.0,22.5,22.75,23.5
645193191,1745018,TP9nKu,Russia,72,8,L,20,420,519,213,207,9.0,18.25,18.25,19.0,18.5,18.0,17.5
644253819,582061,Bomba HSC,Hungary,72,8,L,21,421,439,69,352,2.25,7.75,3.75,8.0,30.75,29.0,30.5
645884590,2019921,Al Doha WC 2016,Qatar,72,8,L,31,410,455,117,293,4.5,12.5,6.75,12.25,25.5,24.25,25.75
644251133,1650283,Szomjas Tevék,Hungary,72,8,L,20,415,514,190,225,9.0,20.75,7.5,21.5,21.25,16.75,20.5
644327687,1072382,Fagerenga United,Norway,72,8,L,16,421,541,194,227,10.75,18.5,13.5,18.75,18.5,21.0,19.5
645162219,709954,Galatasaray Kyrgyz,Kyrgyzstan,72,8,L,24,402,486,166,236,7.75,20.5,9.25,14.0,22.25,19.0,20.0
644887711,1424486,Venenosos FC,Portugal,72,8,L,19,411,501,185,226,8.25,19.5,9.0,20.0,21.25,17.0,20.5
646343795,793882,De Selectie,Suriname,72,8,L,22,463,490,213,250,3.0,18.75,18.25,18.5,23.75,17.25,23.75
645942889,1799364,Corinthians Moçambique,Mozambique,72,8,L,18,403,496,161,242,8.5,16.25,9.25,17.0,21.0,20.75,21.0
644251136,1650283,Szomjas Tevék,Hungary,72,9,L,20,414,492,207,207,7.25,23.0,7.5,23.5,18.5,16.25,19.25
646467902,91914,Botafogo paraibano,Brazil,72,9,L,19,409,511,171,238,9.25,18.25,12.75,14.0,21.75,20.5,19.5
646262040,496435,River Play,Argentina,72,9,L,24,417,477,193,224,5.75,17.75,15.5,17.25,20.75,16.25,21.25
643577607,279384,Crystal Elves,Greece,72,9,L,26,431,515,197,234,7.75,17.75,16.0,17.75,20.75,19.0,21.0
645996541,620082,El Franchute,Mexico,72,9,L,24,423,513,99,324,8.25,17.75,4.25,5.0,25.25,28.75,29.25
645884594,2019921,Al Doha WC 2016,Qatar,72,9,L,31,412,460,119,293,4.75,12.5,7.0,12.5,25.5,24.25,25.75
646179549,1006693,Dé Biewies,Netherlands,72,9,L,22,411,492,167,244,7.5,15.25,13.5,15.25,21.0,22.25,20.0
644232374,241438,FOFO 99,Slovakia,72,9,L,27,406,442,128,278,3.75,14.25,6.5,13.5,24.75,23.25,23.75
645571717,320673,SuparSporting,Belgium,72,9,L,17,405,486,165,240,7.5,17.0,7.75,18.75,20.0,20.25,22.0
645808041,403440,Rejnstrup Utd,Denmark,72,9,L,18,402,501,173,229,9.0,15.5,15.0,15.0,19.75,20.5,19.25
646117335,2012127,Les Chiens Verts FC,Cameroon,72,9,L,23,404,428,144,260,2.75,15.25,7.75,15.25,22.75,20.75,23.75
644442940,646863,Bergelite,Germany,72,9,L,19,414,495,173,241,7.5,16.0,14.0,15.5,20.75,20.5,21.25
643716609,544750,0rion,Italy,72,9,L,21,407,455,172,235,4.75,15.25,13.5,16.5,21.0,19.0,21.0
646256663,1986084,Alfred Falcao no 5,Jamaica,72,9,L,22,421,466,140,281,4.5,13.25,9.5,14.5,22.75,24.75,25.0
646343799,793882,De Selectie,Suriname,72,9,L,24,436,472,220,216,3.75,19.25,18.5,19.5,18.5,19.25,18.5
646261429,220887,CDGCAT,Argentina,72,10,L,22,426,507,174,252,7.5,19.75,8.0,18.0,22.5,20.0,22.75
646626219,229072,Greystone Vikings,USA,72,10,L,24,400,460,154,246,5.75,15.0,7.5,18.25,19.75,20.75,23.25
646117337,2012127,Les Chiens Verts FC,Cameroon,72,10,L,23,418,448,156,262,3.25,17.0,8.0,16.25,23.25,20.5,24.0
646343804,793882,De Selectie,Suriname,72,10,L,24,426,456,209,217,3.25,19.25,16.25,19.0,17.75,21.0,17.75
643615806,480371,SC Xaverov B,Czech Republic,72,10,L,20,400,493,180,220,8.5,16.5,14.75,16.0,19.75,17.5,20.0
643405800,181994,Remember FISC,Romania,72,10,L,19,418,517,178,240,9.0,15.0,16.0,15.75,21.5,20.5,20.25
645889472,2013061,Soup A Stars,Palestine,72,10,L,25,402,429,154,248,3.0,13.75,12.25,14.75,22.5,20.0,21.75
645996546,624500,ac dalbrusatas,Mexico,72,10,L,17,405,516,172,233,10.0,19.5,8.25,17.5,21.5,17.25,21.75
643716612,544750,0rion,Italy,72,10,L,22,414,468,184,230,5.25,19.5,10.5,18.25,20.25,18.75,20.75
645193198,178787,brise,Russia,72,10,L,20,401,512,166,235,10.0,14.25,14.5,15.0,19.75,21.75,19.5
644577250,807799,FC Neuntöter,Switzerland,72,10,L,19,414,516,181,233,9.25,16.5,13.0,18.0,20.5,21.0,19.0
644442554,820437,Lost_Boys,Germany,72,10,L,29,415,439,178,237,2.75,17.75,12.0,17.0,20.25,20.5,20.75
644640354,1630679,SC Luziensteig,Liechtenstein,72,10,L,28,441,480,184,257,4.0,15.25,17.0,16.0,22.25,23.25,21.0
644002886,1115019,Usnjar Olimpija,Slovenia,72,10,L,18,401,470,162,239,6.5,15.75,16.0,11.0,20.75,17.0,24.25
645174101,31850,Mahatma Memorial,India,72,10,L,22,406,454,186,220,4.75,18.0,14.25,16.5,19.5,18.0,19.75
645884598,2019921,Al Doha WC 2016,Qatar,72,10,L,31,407,458,117,290,5.0,12.25,7.0,12.25,25.25,24.0,25.5
644577306,1016537,Traktor Glooria,Switzerland,72,10,L,18,414,474,172,242,5.75,18.0,9.0,18.25,20.75,20.25,21.75
643482074,341547,Rehovot's Wizards,Israel,72,10,L,23,413,473,150,263,5.75,16.5,9.75,13.5,23.25,21.0,23.75
645919037,2023188,FC Ruukku,Saudi Arabia,72,10,L,21,412,466,165,247,5.25,14.5,13.5,15.5,21.25,20.5,22.25
646256667,1986084,Alfred Falcao no 5,Jamaica,72,10,L,27,446,494,172,274,4.75,15.75,14.0,15.5,24.5,23.5,22.75
646582540,276736,Johaldinho FC,Colombia,72,10,L,19,414,489,174,240,7.0,15.25,11.75,18.75,20.75,19.5,22.0
645808158,20117,Wild Card United,Denmark,72,10,L,18,412,514,160,252,9.25,14.25,13.5,14.5,23.5,19.5,22.25
646036587,54373,Direwolves,England,72,10,L,24,416,485,128,288,6.5,13.0,6.25,15.0,24.75,23.5,26.0
644442219,997163,Klötzchenschieber FC,Germany,72,10,L,23,427,505,165,262,7.25,17.75,7.25,18.5,22.75,21.5,23.5
644423120,243495,Ben Nevis Rugby Club,Scotland,72,10,L,22,427,520,166,261,8.5,16.25,11.25,16.25,22.0,23.75,21.75
645808050,403440,Rejnstrup Utd,Denmark,72,11,L,19,410,509,181,229,9.0,15.75,15.75,16.0,20.0,20.75,18.75
643348903,614021,Đông Hòa_United,Vietnam,72,11,L,21,403,436,114,289,3.5,12.0,6.5,12.25,25.75,24.5,24.25
645972858,280090,Racing Dublin,Ireland,72,11,L,20,417,528,177,240,10.0,18.75,8.25,19.5,21.75,19.25,21.25
645194937,1742253,TEKSTILSCHIK UNITED,Russia,72,11,L,24,402,456,121,281,5.25,12.25,12.75,7.5,22.5,27.5,22.5
646343806,793882,De Selectie,Suriname,72,11,L,29,428,455,187,241,3.0,17.0,15.0,17.0,18.0,26.0,18.5
646256670,1986084,Alfred Falcao no 5,Jamaica,72,11,L,21,439,475,204,235,3.75,22.25,8.75,22.25,21.25,18.25,21.5
645996715,622051,Pelones de barrio,Mexico,72,11,L,23,409,457,107,302,4.75,12.25,3.5,13.25,25.5,24.75,27.5
645696711,1902762,Manateam's,Andorra,72,11,L,24,424,469,129,295,4.5,13.75,6.0,14.75,26.0,24.0,26.0
644251369,579368,Hegyvidék FC,Hungary,72,11,L,25,407,491,179,228,7.75,19.0,9.25,18.75,19.25,19.0,21.0
644442556,820437,Lost_Boys,Germany,72,11,L,30,423,447,185,238,2.75,18.25,13.0,17.25,21.0,19.0,21.75
644442228,997163,Klötzchenschieber FC,Germany,72,12,L,19,416,494,140,276,7.25,15.75,6.25,15.25,24.5,22.5,24.25
645696718,1902762,Manateam's,Andorra,72,12,L,25,421,475,143,278,5.25,15.25,6.75,16.0,24.5,22.5,24.75
644578096,1450962,FC Stebock 13,Switzerland,72,12,L,20,407,491,188,219,7.75,15.75,17.75,15.75,18.0,18.0,21.0
644442561,820437,Lost_Boys,Germany,72,12,L,30,417,441,163,254,2.75,16.25,11.75,15.0,22.25,20.25,23.25
645683902,657556,Mafia SK,Turkey,72,12,L,16,406,475,188,218,6.5,19.0,8.5,21.75,20.0,17.0,19.75
644251149,1650283,Szomjas Tevék,Hungary,72,12,L,23,405,489,176,229,7.75,20.25,7.5,18.5,20.75,18.5,20.25
646342638,793488,Gaijin a Go-Go,Trinidad & Tobago,72,12,L,20,408,471,188,220,6.0,17.0,15.5,16.75,19.5,17.25,20.5
645996722,622051,Pelones de barrio,Mexico,72,12,L,22,428,485,99,329,5.5,11.25,3.5,12.25,27.75,26.75,30.0
644640364,1630679,SC Luziensteig,Liechtenstein,72,12,L,25,446,479,185,261,3.5,15.75,16.5,16.25,24.0,20.25,23.25
643983684,1110013,Flying Bot,Serbia,72,12,L,20,403,472,193,210,6.5,17.75,15.75,17.0,19.25,16.25,19.25
646344985,463571,Once en el césped,Dominican Republic,72,12,L,28,420,495,165,255,7.0,15.0,13.25,15.25,21.5,23.75,20.75
644327700,1073987,United we stand. Divided we fall.,Norway,72,12,L,19,400,511,160,240,10.0,14.5,14.25,13.5,19.5,22.75,20.0
646036596,54373,Direwolves,England,72,12,L,22,405,462,136,269,5.5,15.0,6.75,14.5,23.25,21.75,24.5
646343811,793882,De Selectie,Suriname,72,12,L,30,430,454,190,240,2.75,14.0,17.0,18.75,21.5,19.5,21.25
644079339,1370616,Team JiSi '06,Spain,72,12,L,17,427,520,176,251,8.5,15.25,15.5,15.5,23.25,18.0,23.75
646649357,1904272,Los Cernícalos Lucenses,El Salvador,72,12,L,24,411,513,163,248,9.25,14.5,11.75,16.75,20.5,21.25,22.5
645565960,1990493,the X,Kenya,72,12,L,26,400,454,97,303,5.25,10.75,4.5,11.25,25.25,26.5,26.25
644442566,820437,Lost_Boys,Germany,72,13,L,30,422,446,159,263,2.75,16.0,11.75,14.25,23.0,20.75,24.25
646649363,1904272,Los Cernícalos Lucenses,El Salvador,72,13,L,24,414,516,182,232,9.25,16.5,13.0,18.25,19.0,20.0,21.25
644640368,1630679,SC Luziensteig,Liechtenstein,72,13,L,27,438,495,169,269,5.5,14.75,14.5,15.25,22.0,23.75,23.75
646256677,1986084,Alfred Falcao no 5,Jamaica,72,13,L,22,445,478,196,249,3.5,18.0,16.5,16.75,23.5,18.25,22.75
644251376,579368,Hegyvidék FC,Hungary,72,13,L,25,417,474,184,233,5.5,19.25,9.5,19.5,20.75,19.5,20.25
645351075,142592,diezipfis,Austria,72,13,L,18,400,463,189,211,6.0,19.25,9.0,21.25,20.0,15.25,19.75
643482088,341547,Rehovot's Wizards,Israel,72,13,L,24,400,436,164,236,3.75,15.5,11.5,16.25,20.75,19.0,21.5
646343816,793882,De Selectie,Suriname,72,13,L,29,425,446,199,226,2.5,19.0,14.25,18.75,20.5,18.25,20.0
643596719,114336,Fc Pärnu Vutt,Estonia,72,13,L,25,408,474,173,235,6.25,16.0,9.5,20.0,20.75,19.5,20.75
644887787,865599,Grêmio FPF,Portugal,72,13,L,20,427,502,187,240,7.0,17.75,13.0,18.25,22.75,17.5,22.0
645194944,1742253,TEKSTILSCHIK UNITED,Russia,72,13,L,24,405,444,110,295,4.0,6.25,11.5,12.0,22.5,29.0,24.5
646344993,463571,Once en el césped,Dominican Republic,72,14,L,26,422,518,177,245,8.75,15.75,14.5,16.25,20.75,22.5,20.25
643716234,1935739,Altrafazione,Italy,72,14,L,24,403,499,160,243,8.75,15.0,11.75,15.5,21.0,21.25,20.75
643716628,544750,0rion,Italy,72,14,L,22,400,466,189,211,6.25,18.25,13.25,18.0,18.25,18.0,18.75
646117353,2012127,Les Chiens Verts FC,Cameroon,72,14,L,23,407,434,151,256,3.0,15.5,8.5,16.0,21.75,23.75,20.75
646256683,1986084,Alfred Falcao no 5,Jamaica,72,14,L,22,418,472,171,247,5.25,15.5,14.0,15.5,21.25,22.75,20.0
644061088,884699,Amegakure,Croatia,72,14,L,17,408,468,121,287,5.75,10.0,8.25,14.25,23.75,23.0,27.25
646036604,54373,Direwolves,England,72,14,L,22,400,469,125,275,6.5,13.25,6.25,14.0,23.5,22.75,24.75
646343820,793882,De Selectie,Suriname,72,14,L,23,417,456,201,216,4.0,19.0,15.0,18.5,19.5,17.5,19.25
647601617,1006693,Dé Biewies,Netherlands,72,11,C,23,416,473,150,266,5.5,13.5,9.25,17.0,22.25,23.75,22.75
647179223,1986084,Alfred Falcao no 5,Jamaica,72,5,C,24,405,444,145,260,4.0,13.75,11.5,13.25,21.25,23.5,22.5
647208316,232046,FK Daugmale,Latvia,72,2,HTM,26,400,508,162,238,9.75,16.0,8.75,18.0,21.5,20.0,20.25
647249909,1986084,Alfred Falcao no 5,Jamaica,72,6,C,27,442,490,171,271,4.75,17.0,12.25,15.75,23.0,21.75,25.25
647747454,481333,Debilové,Czech Republic,72,13,C,26,413,476,168,245,6.0,17.75,9.0,17.5,21.5,21.0,21.0
647268655,1630679,SC Luziensteig,Liechtenstein,72,3,HTM,25,414,462,155,259,4.75,14.5,12.75,13.75,23.75,19.5,23.75
647298643,1630679,SC Luziensteig,Liechtenstein,72,7,C,26,429,495,148,281,6.25,13.5,12.5,13.25,26.25,21.75,24.5
647375778,54373,Direwolves,England,72,8,C,22,410,482,111,299,6.75,12.75,6.0,11.25,25.75,25.75,25.5
647318247,1986084,Alfred Falcao no 5,Jamaica,72,7,C,25,425,461,146,279,3.75,18.5,6.25,14.0,25.0,22.0,25.0
647318899,793882,De Selectie,Suriname,72,7,C,28,440,467,200,240,3.0,17.5,16.5,18.25,18.75,24.75,18.75
646926714,2019921,Al Doha WC 2016,Qatar,72,3,C,29,400,445,120,280,4.5,12.75,7.0,12.5,24.0,23.5,24.75
646965709,793882,De Selectie,Suriname,72,3,C,27,432,459,192,240,3.0,18.0,14.0,18.25,21.25,19.75,21.25
647094841,793882,De Selectie,Suriname,72,4,C,28,418,445,181,237,3.0,16.25,13.75,17.5,20.5,20.0,21.0
647377031,31850,Mahatma Memorial,India,72,8,C,22,411,465,187,224,5.25,17.0,15.5,16.5,20.5,19.5,18.25
647596831,646863,Bergelite,Germany,72,11,C,19,411,486,188,223,7.0,17.5,14.0,17.75,19.75,17.25,21.0
647523532,252617,Tammijärven Taisto,Finland,72,10,C,23,440,545,179,261,9.5,17.5,9.25,20.25,24.25,21.5,21.75
